"","id","name","time","p","n","a","r","z"
"972",972,"Zakon o dopolnitvi Kazenskega zakonika - Glasovanje o zakonu v celoti","2020-03-05T19:09:14",85,0,1,0,3
"973",973,"Zakon o spremembah in dopolnitvah Zakona o industrijski lastnini - Glasovanje o zakonu v celoti","2020-03-05T19:08:08",76,3,8,0,2
"974",974,"Zakon o spremembah in dopolnitvah Zakona o volitvah v državni zbor - Evidencni sklep o primernosti predloga zakona","2020-03-05T19:06:49",56,30,1,0,2
"975",975,"Sklep o pravici nadomešcanja poslanca Državnega zbora - Glasovanje o aktu v celoti","2020-03-05T19:03:30",86,0,0,0,2
"976",976,"Predlog za izvolitev predsednika Vlade Republike Slovenije - Glasovanje o sestavi komisije za tajno glasovanje","2020-03-03T16:34:27",73,2,0,0,14
"977",977,"Dnevni red v celoti","2020-03-02T12:03:27",72,1,8,0,8
"978",978,"Širitev dnevnega reda (11.A tocka - Predlog za izvolitev predsednika Vlade Republike Slovenije, EPA 1035-VIII).","2020-03-02T12:02:44",73,8,0,0,8
"979",979,"Predlog sklepa (razprava o odgovoru ministra za kulturo dr. Vaska Simonitija na poslansko vprašanje Violete Tomic v zvezi zagotavljanjem avtonomije Javnega zavoda RTV Slovenija.)","2020-05-27T21:09:24",28,45,0,0,15
"980",980,"Predlog sklepa (razprava o odgovoru ministra za finance mag. Andreja Širclja na poslansko vprašanje Andreje Zabret v zvezi z zagotovitvijo dodatne likvidnosti gospodarstvu za omilitev posledic epidemije COVID–19.)","2020-05-27T21:08:53",23,46,7,0,12
"981",981,"Predlog sklepa (razprava o odgovoru ministra za zunanje zadeve dr. Anžeta Logarja na poslansko vprašanje Nika Prebila v zvezi s spornim ravnanjem Madžarske.)","2020-05-27T21:08:20",30,45,0,0,13
"982",982,"Predlog sklepa (razprava o odgovoru ministra za infrastrukturo Jerneja Vrtovca na poslansko vprašanje mag. Andreja Rajha v zvezi z aktualnimi projekti v Mariboru.)","2020-05-27T21:07:46",23,45,8,0,12
"983",983,"Predlog sklepa (razprava o odgovoru ministra za okolje in prostora mag. Andreja Vizjaka na poslansko vprašanje Željka Ciglerja v zvezi z uporabnim dovoljenjem za akumulacijski bazen HE Brežice.)","2020-05-27T21:07:14",30,45,1,0,12
"984",984,"Predlog sklepa (razprava o odgovoru ministra za zdravje Tomaža Gantarja na poslansko vprašanje Roberta Pavšica v zvezi s pravicami iz obveznega zdravstvenega zavarovanja.)","2020-05-27T21:06:42",30,46,0,0,12
"985",985,"Predlog sklepa (razprava o odgovoru ministrice za kmetijstvo, gozdarstvo in prehrano dr. Aleksandre Pivec na poslansko vprašanje mag. Andreja Rajha v zvezi z oceno ukrepov sprejetih v casu epidemije COVID–19.)","2020-05-27T21:06:09",30,46,0,0,12
"986",986,"Predlog sklepa (razprava o odgovoru ministra za infrastrukturo Jerneja Vrtovca na poslansko vprašanje Edvarda Paulica v zvezi z nadaljevanjem izgradnje 3. razvojne osi.)","2020-05-27T21:05:36",23,45,7,0,13
"987",987,"Predlog sklepa (razprava o odgovoru ministra za okolje in prostor mag. Andreja Vizjaka na poslansko vprašanje Mihe Kordiša v zvezi z okoljevarstvenim soglasjem za Hidroelektrarno Mokrice.)","2020-05-27T21:05:03",29,42,3,0,14
"988",988,"Predlog sklepa (razprava o odgovoru ministra za kulturo dr. Vaska Simonitija na poslansko vprašanje Lidije Divjak Mirnik v zvezi z zakonodajo, povezano z mediji.)","2020-05-27T21:04:31",30,45,1,0,12
"989",989,"Predlog sklepa (razprava o odgovoru ministra za zdravje Tomaža Gantarja na poslansko vprašanje Vojka Starovica v zvezi s skrbjo za starejše med epidemijo COVID–19.)","2020-05-27T21:04:02",30,46,0,0,12
"990",990,"Predlog sklepa (razprava o odgovoru ministra za finance mag. Andreja Širclja na poslansko vprašanje Andreje Zabret v zvezi z odkupom in prodajo terjatev s strani SID banke, d. d.)","2020-05-27T21:03:31",24,45,7,0,12
"991",991,"Predlog sklepa (razprava o odgovoru ministra za zdravje Tomaža Gantarja na poslansko vprašanje Željka Ciglerja v zvezi s prispevki za zdravstveno zavarovanje.)","2020-05-27T21:03:00",30,45,0,0,13
"992",992,"Predlog sklepa (razprava o odgovoru ministrice za izobraževanje, znanost in šport dr. Simone Kustec Lipicer na poslansko vprašanje Aljaža Kovacica v zvezi z vnovicnim odpiranjem šol in vrtcev ter potekom šolskega leta od septembra 2020 dalje.)","2020-05-27T21:02:32",30,46,0,0,12
"993",993,"Predlog sklepa (razprava o odgovoru ministra za javno upravo Boštjana Koritnika na poslansko vprašanje Rudija Medveda v zvezi s prenovo placnega sistema v javnem sektorju.)","2020-05-27T21:01:55",30,45,1,0,12
"994",994,"Predlog sklepa (razprava o odgovoru ministra za finance mag. Andreja Širclja na poslansko vprašanje Marka Bandellija v zvezi z javnim dolgom in primanjkljajem.

)","2020-05-27T21:01:24",29,46,0,0,13
"995",995,"Predlog sklepa (razprava o odgovoru ministrice za kmetijstvo, gozdarstvo in prehrano dr. Aleksandre Pivec na poslansko vprašanje Boštjana Koražije v zvezi z zagotavljanjem prehranske samooskrbe, povecanjem obdelovalnih površin in cenami živilskih artiklov.)","2020-05-27T21:00:54",30,47,0,0,11
"996",996,"Predlog sklepa (razprava o odgovoru ministra za zdravje Tomaža Gantarja na poslansko vprašanje mag. Bojane Muršic v zvezi z javnim zdravstvenim sistemom.)","2020-05-27T21:00:19",31,47,0,0,10
"997",997,"Predlog sklepa (razprava o odgovoru ministra za finance mag. Andreja Širclja na poslansko vprašanje Igorja Pecka v zvezi s prihodki v proracun v mesecu marcu in aprilu 2020.)","2020-05-27T20:59:50",31,46,1,0,10
"998",998,"Predlog sklepa (razprava o odgovoru ministrice za izobraževanje, znanost in šport dr. Simone Kustec Lipicer na poslansko vprašanje Maše Kociper v zvezi z ukrepi ob ponovni vrnitvi dela otrok v šole in vrtce.)","2020-05-27T20:59:18",31,45,1,0,11
"999",999,"Predlog sklepa (razprava o odgovoru ministra za javno upravo Boštjana Koritnika in ministra za delo, družino, socialne zadeve in enake možnosti Janeza Ciglerja Kralja na poslansko vprašanje Nika Prebila v zvezi z (ne)izplacevanjem dodatka za delo v rizicnih razmerah ter dodatka za nevarnost in posebne obremenitve v casu epidemije.)","2020-05-27T20:58:45",30,46,1,0,11
"1000",1000,"Predlog sklepa (razprava o odgovoru ministra za finance mag. Andreja Širclja na poslansko vprašanje Luke Mesca zvezi z neucinkovitostjo dosedanjih ukrepov za pomoc gospodarstvu in državljanom.)","2020-05-27T20:58:07",31,47,0,0,10
"1001",1001,"Predlog sklepa (razprava o odgovoru ministra za zdravje Tomaža Gantarja na poslansko vprašanje Roberta Pavšica v zvezi s številom ventilatorjev v univerzitetnih klinicnih centrih Ljubljana in Maribor, v desetih splošnih bolnišnicah ter na Kliniki Golnik na dan 13. marec 2020.)","2020-05-27T20:57:35",31,47,0,0,10
"1002",1002,"Predlog sklepa (razprava o odgovoru ministra za zunanje zadeve dr. Anžeta Logarja na poslansko vprašanje Nataša Sukic v zvezi z neodzivanjem Ministrstva za zunanje zadeve na ponovno objavo zemljevida velike Madžarske madžarskega premierja Viktorja Orbana.)","2020-05-27T20:56:57",31,46,1,0,10
"1003",1003,"Predlog sklepa (razprava o odgovoru ministra za infrastrukturo Jerneja Vrtovca na poslansko vprašanje mag. Meire Hot v zvezi s priobalno hitro cesto H6.)","2020-05-27T20:56:21",26,44,6,0,12
"1004",1004,"Predlog sklepa (razprava o odgovoru ministra za delo, družino, socialne zadeve in enake možnosti Janeza Ciglerja Kralja na poslansko vprašanje Braneta Golubovica v zvezi uresnicevanjem zapisanega v 2. poglavju Koalicijske pogodbe o sodelovanju v Vladi Republike Slovenije 2020 – 2022.)","2020-05-27T20:55:49",31,45,0,0,12
"1005",1005,"Predlog sklepa (razprava o odgovoru ministra za infrastrukturo Jerneja Vrtovca na poslansko vprašanje Dušana Šiška v zvezi z odlagališcem nizko- in srednjeradioaktivnih odpadkov (NSRAO).)","2020-05-27T20:55:08",25,43,8,0,12
"1006",1006,"Predlog sklepa (razprava o odgovoru ministra za zdravje Tomaža Gantarja in ministra za delo, družino, socialne zadeve in enake možnosti Janeza Ciglerja Kralja na poslansko vprašanje Primoža Siterja v zvezi z omejevanjem širjenja okužb s COVID–19 v domovih za starejše obcane.)","2020-05-27T20:54:36",31,46,0,0,11
"1007",1007,"Predlog sklepa (razprava o odgovoru ministra za delo, družino, socialne zadeve in enake možnosti Janeza Ciglerja Kralja na poslansko vprašanje Jerce Korce v zvezi z ukrepi v domovih za starejše obcane ob morebitnem drugem valu epidemije COVID-19.)","2020-05-27T20:53:59",30,44,1,0,13
"1008",1008,"Predlog sklepa (razprava o odgovoru predsednika Vlade Janeza (Ivana) Janše na poslansko vprašanje Violete Tomic v zvezi s protesti proti politikam Vlade in dejanjem oblasti.)","2020-05-27T20:53:20",30,45,1,0,12
"1009",1009,"Predlog sklepa (razprava o odgovoru predsednika Vlade Janeza (Ivana) Janše na poslansko vprašanje Janija Prednika v zvezi z odzivi Vlade na stiske ljudi zaradi pandemije COVID-19.)","2020-05-27T20:52:45",30,46,0,0,12
"1010",1010,"Predlog sklepa (razprava o odgovoru predsednika Vlade Janeza (Ivana) Janše na poslansko vprašanje Janija Möderndorferja v zvezi z vplivom javnofinancnih kazalcev na prihodnost.)","2020-05-27T20:52:11",28,46,2,0,12
"1011",1011,"Sklep o prenehanju funkcije podpredsednikov ter o imenovanju podpredsednika Odbora za notranje zadeve javno upravo in lokalno samoupravo in podpredsednice Odbora za obrambo - Glasovanje o aktu v celoti","2020-05-27T20:51:12",51,8,17,0,12
"1012",1012,"Sklep o spremembah Sklepa o sestavi in imenovanju predsednika, podpredsednika, clanov in namestnikov clanov Preiskovalne komisije o ugotavljanju domnevnega pranja denarja v NKBM d.d., domnevnega nezakonitega financiranja politicne stranke SDS in domnevnega nezakonitega financiranja volilne kampanje SDS za predcasne volitve poslancev v Državni zbor 2018 - Glasovanje","2020-05-27T20:50:10",49,29,0,0,10
"1013",1013,"Sklep o spremembah Sklepa o sestavi in imenovanju predsednika, podpredsednika, clanov in namestnikov clanov Preiskovalne komisije o ugotavljanju odgovornosti nosilcev javnih funkcij na programu otroške kardiologije ter podrocju nabav in upravljanja z medicinsko opremo in zdravstvenim materialom - Glasovanje","2020-05-27T20:01:08",61,4,11,0,12
"1014",1014,"Sklep o imenovanju clana Nadzornega odbora Sklada za financiranje razgradnje Nuklearne elektrarne Krško in za odlaganja radioaktivnih odpadkov iz Nuklearne elektrarne Krško - Glasovanje","2020-05-27T20:00:14",49,1,23,0,15
"1015",1015,"Predlog za izvolitev v sodniško funkcijo na sodniško mesto okrožne sodnice na Okrožnem sodišcu v Kranju - Glasovanje - mag. Monika Mihelcic","2020-05-27T19:59:04",64,0,15,0,9
"1016",1016,"Predlog za izvolitev v sodniško funkcijo na sodniško mesto okrožne sodnice na Okrožnem sodišcu v Krškem - Glasovanje - mag. Maruša Bartol","2020-05-27T19:58:06",67,1,11,0,9
"1017",1017,"Predlog za imenovanje predsednice in dveh clanov sveta Agencije za energijo - Glasovanje","2020-05-27T19:57:06",50,1,29,0,8
"1018",1018,"Predlog za izvolitev kandidatke ali kandidata za sodnico ali sodnika na Splošnem sodišcu Evropske unije v Luksemburgu - Glasovanje o sestavi komisije za tajno glasovanje","2020-05-27T18:16:21",77,3,0,0,8
"1019",1019,"Zakon o spremembah Zakona o ohranjanju narave  - Glasovanje o zakonu v celoti","2020-05-27T18:05:47",49,29,5,0,5
"1020",1020,"Zakon o spremembah Zakona o ohranjanju narave  - Amandma: K 3.a clenu 19.5.2020 [SDS - Poslanska skupina Slovenske demokratske stranke]","2020-05-27T17:46:41",56,20,7,0,5
"1021",1021,"Zakon o spremembah Zakona o ohranjanju narave  - Amandma: K 3. clenu 19.5.2020 [SDS - Poslanska skupina Slovenske demokratske stranke]","2020-05-27T17:45:52",48,22,13,0,5
"1022",1022,"Zakon o spremembah Zakona o ohranjanju narave  - Amandma: K 3. clenu 19.5.2020 [Levica - Poslanska skupina Levica]","2020-05-27T17:45:14",33,47,4,0,4
"1023",1023,"Zakon o spremembi Zakona o Triglavskem narodnem parku - Glasovanje o zakonu v celoti","2020-05-27T17:40:56",78,0,7,0,3
"1024",1024,"Zakon o spremembi Zakona o Triglavskem narodnem parku - Amandma: K Amandma za nov naslov in novi 1.a clen 18.5.2020 [SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-05-27T17:39:55",84,0,0,0,4
"1025",1025,"Zakon o spremembi Zakona o Triglavskem narodnem parku - Amandma: K 1. clenu 18.5.2020 [SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-05-27T17:39:26",85,0,0,0,3
"1026",1026,"Zakon o spremembah in dopolnitvah Zakona o trgovini - Evidencni sklep o primernosti predloga zakona 27.5.2020","2020-05-27T17:38:27",63,12,8,0,5
"1027",1027,"Zakon o spremembah in dopolnitvah Zakona o športu  - Glasovanje o zakonu v celoti","2020-05-27T17:34:32",84,0,0,0,4
"1028",1028,"Zakon o dopolnitvi Zakona o zdravstveni dejavnosti - Glasovanje o zakonu v celoti","2020-05-27T17:33:46",85,0,0,0,3
"1029",1029,"Zakon o spremembi in dopolnitvi Zakona o zdravstvenem varstvu in zdravstvenem zavarovanju - Evidencni sklep MDT","2020-05-27T17:32:54",49,16,20,0,3
"1030",1030,"Vmesno porocilo o opravljeni parlamentarni preiskavi o ugotavljanju zlorab in negospodarnega ravnanja v DUTB - Glasovanje o predlogu sklepa","2020-05-27T17:32:07",72,7,6,0,3
"1031",1031,"Vmesno porocilo o opravljeni parlamentarni preiskavi o ugotavljanju zlorab in negospodarnega ravnanja v DUTB - Glasovanje o Bistvenih ugotovitvah","2020-05-27T17:31:37",70,6,6,0,6
"1032",1032,"Dnevni red v celoti","2020-05-25T12:09:30",52,3,1,0,32
"1033",1033,"Zakon o spremembah in dopolnitvah Zakona o pravilih cestnega prometa - Glasovanje o zakonu v celoti","2020-06-18T17:31:01",47,12,16,0,13
"1034",1034,"Zakon o spremembah in dopolnitvah Zakona o pravilih cestnega prometa - Amandma: K 2.a clenu 17.6.2020 [Levica - Poslanska skupina Levica]","2020-06-18T17:30:12",28,45,3,0,12
"1035",1035,"Zakon o proracunskem skladu za investicije v prometno infrastrukturo - Evidencni sklep o primernosti predloga zakona","2020-06-18T16:01:44",26,46,8,0,8
"1036",1036,"Zakon o spremembah in dopolnitvah Zakona o Radioteleviziji Slovenija - Evidencni sklep o primernosti predloga zakona","2020-06-18T15:55:00",47,22,10,0,9
"1037",1037,"Zakon o spremembah in dopolnitvah Zakona o zašciti živali - Glasovanje o zakonu v celoti","2020-06-18T15:46:44",52,16,10,0,10
"1038",1038,"Zakon o dopolnitvi Zakona o ukrepih Republike Slovenije za krepitev stabilnosti bank - Evidencni sklep o primernosti predloga zakona","2020-06-18T15:34:22",23,50,7,0,8
"1039",1039,"Zakon o dopolnitvah Zakona o praznikih in dela prostih dnevih v Republiki Sloveniji - Glasovanje o zakonu v celoti","2020-06-18T15:29:04",73,1,8,0,6
"1040",1040,"Zakon o dopolnitvah Zakona o praznikih in dela prostih dnevih v Republiki Sloveniji - Amandma: K 1. clenu 9.6.2020 [Levica - Poslanska skupina Levica]","2020-06-18T15:20:12",12,49,19,0,8
"1041",1041,"Zakon o dopolnitvah Zakona o praznikih in dela prostih dnevih v Republiki Sloveniji - Amandma: K 1. clenu 9.6.2020 [SDS - Poslanska skupina Slovenske demokratske stranke]","2020-06-18T15:10:19",60,0,20,0,8
"1042",1042,"Predlog sklepa (razprava o odgovoru ministrice za kmetijstvo, gozdarstvo in prehrano dr. Aleksandre Pivec na poslansko vprašanje Violete Tomic v zvezi s Slovenskimi državnimi gozdovi, d.o.o.)","2020-06-16T16:07:09",36,47,0,0,5
"1043",1043,"Predlog sklepa (razprava o odgovoru ministra za gospodarski razvoj in tehnologijo Zdravka Pocivalška in ministra za delo, družino, socialne zadeve in enake možnosti Janeza Ciglerja Kralja na poslansko vprašanje Primoža Siterja v zvezi z vladno pomocjo izvajalkam in izvajalcem osebnega dopolnilnega dela.)","2020-06-16T16:06:37",36,47,0,0,5
"1044",1044,"Predlog sklepa (razprava o odgovoru ministrice za pravosodje mag. Lilijane Kozlovic in ministra za notranje zadeve Aleša Hojsa na poslansko vprašanje Boštjana Koražije v zvezi s sovražnim govorom, razpihovanjem nestrpnosti in medijskimi napadi do LGBT manjšin v Sloveniji.)","2020-06-16T16:05:57",36,46,0,0,6
"1045",1045,"Predlog sklepa (razprava o odgovoru ministra za javno upravo Boštjana Koritnika na poslansko vprašanje Nika Prebila v zvezi s spremembami Zakona o javnem narocanju.)","2020-06-16T16:05:17",37,46,0,0,5
"1046",1046,"Predlog sklepa (razprava o odgovoru ministrice brez resorja za podrocje odnosov med Republiko Slovenijo in avtohtono slovensko narodno skupnostjo v sosednjih državah ter med Republiko Slovenijo in Slovenci po svetu dr. Helene Jaklitsch na poslansko vprašanje Jožeta Lenarta v zvezi z vlogo in aktivnostmi Republike Slovenije ob 100. obletnici koroškega plebiscita.)","2020-06-16T16:04:46",35,45,1,0,7
"1047",1047,"Predlog sklepa (razprava o odgovoru ministra za finance mag. Andreja Širclja na poslansko vprašanje Andreje Zabret v zvezi s spremembo Statuta Družbe za upravljanje terjatev bank, d. d.)","2020-06-16T16:04:04",35,46,0,0,7
"1048",1048,"Predlog sklepa (razprava o odgovoru ministrice za kmetijstvo, gozdarstvo in prehrano dr. Aleksandre Pivec na poslansko vprašanje Edvarda Paulica v zvezi z verigo preskrbe s hrano in samooskrbo.)","2020-06-16T16:03:31",35,46,0,0,7
"1049",1049,"Predlog sklepa (razprava o odgovoru ministra za delo, družino, socialne zadeve in enake možnosti Janeza Ciglerja Kralja na poslansko vprašanje Aljaža Kovacica v zvezi z izvajanjem osebne asistence.)","2020-06-16T16:02:58",35,47,0,0,6
"1050",1050,"Predlog sklepa (razprava o odgovoru ministra finance mag. Andreja Širclja na poslansko vprašanje Jerce Korce v zvezi z zagotovitvijo dodatne likvidnosti gospodarstvu za omilitev posledic epidemije COVID-19)","2020-06-16T16:02:26",36,47,0,0,5
"1051",1051,"Predlog sklepa (razprava o odgovoru ministra za gospodarski razvoj in tehnologijo Zdravka Pocivalška in ministra za delo, družino, socialne zadeve in enake možnosti Janeza Ciglerja Kralja na poslansko vprašanje Boštjana Koražije v zvezi z ukrepi za gospodarstvo ter trg dela na obmocju Koroške, Štajerske in Prekmurja.)","2020-06-16T16:01:49",36,45,0,0,7
"1052",1052,"Predlog sklepa (razprava o odgovoru ministra za javno upravo Boštjana Koritnika na poslansko vprašanje Rudija Medveda v zvezi z ukinjanjem krajevnih uradov upravnih enot.)","2020-06-16T16:01:09",36,46,0,0,6
"1053",1053,"Predlog sklepa (razprava o odgovoru ministra za kulturo dr. Vaska Simonitija na poslansko vprašanje Primoža Siterja v zvezi s podporo kulturnemu sektorju za okrevanje po korona krizi.)","2020-06-16T16:00:38",34,47,0,0,7
"1054",1054,"Predlog sklepa (razprava o odgovoru ministra za okolje in prostor mag. Andreja Vizjaka na poslansko vprašanje mag. Meire Hot v zvezi z Jernejevim kanalom.)","2020-06-16T16:00:06",38,44,1,0,5
